post_id,post_datetime,darshan_date,date_source,pilgrims,count_kind,is_partial_day,queue_status_only,tonsures,hundi_cr,laddu_lakh,annaprasadam_lakh,hospital,sarva_compartments,sarva_hours,sarva_status,divya_compartments,divya_hours,divya_status,special_entry_status,queue_observed_date,queue_observed_src,darshan_wait_hours,waiting_compartments,title,link,evidence
11040,2014-11-11 18:57:24,2014-11-11,month_day_year_inferred@title,31885,about,True,False,,,,,,14,8,compartments,5,3,compartments,closed,2014-11-11,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 14 compartments/ 8 hours; D,"About 31,885 pilgrims had Srivari Darshan from 3am to 6pm on Nov 11",https://news.tirumala.org/sarva-darshan-free-darshan-14-compartments-8-hours-divya-darshan-footpath-darshan-5-compartments-3-hours-and-special-entry-darshan-rs-300-darshan-closed-2/,"About 31,885 pilgrims had Srivari Darshan"
11047,2014-11-12 07:06:43,2014-11-11,month_day_year_inferred@title,55752,about,False,False,,,,,,4,5,compartments,3,3,compartments,after 10am,2014-11-12,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 4 compartments/ 5 hours; Di,"About 55,752 pilgrims had Srivari Darshan on Nov 11",https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments-5-hours-divya-darshan-footpath-darshan-3-compartments-3-hours-and-special-entry-darshan-rs-300-darshan-after-10am/,"About 55,752 pilgrims had Srivari Darshan"
11050,2014-11-12 18:44:20,2014-11-12,month_day_year_inferred@title,29432,about,True,False,,,,,,14,12,compartments,4,3,compartments,closed,2014-11-12,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 14 compartments/ 12 hours;,"About 29,432 pilgrims had Srivari Darshan from 3am to 6pm on Nov 12",https://news.tirumala.org/about-29432-pilgrims-had-srivari-darshan-from-3am-to-6pm-on-nov-12/,"About 29,432 pilgrims had Srivari Darshan"
11052,2014-11-13 05:47:33,2014-11-12,month_day_year_inferred@title,51273,about,False,False,,,,,,14,7,compartments,4,5,compartments,after 10am (advance booking),2014-11-13,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 14 compartments/ 7 hours; D,"About 51,273 pilgrims had Srivari Darshan on Nov 12",https://news.tirumala.org/about-51273-pilgrims-had-srivari-darshan-on-nov-12/,"About 51,273 pilgrims had Srivari Darshan"
11079,2014-11-13 18:13:09,2014-11-13,month_day_year_inferred@title,25135,about,True,False,,,,,,16,10,compartments,4,3,compartments,closed,2014-11-13,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 16 compartments/ 10 hours;,"About 25,135 pilgrims had Srivari Darshan from 3am to 6pm on Nov 13",https://news.tirumala.org/sarva-darshan-free-darshan-16-compartments-10-hours-divya-darshan-footpath-darshan-4-compartments-3-hours-and-special-entry-darshan-rs-300-darshan-closed/,"About 25,135 pilgrims had Srivari Darshan"
11082,2014-11-14 06:05:47,2014-11-13,month_day_year_inferred@title,49394,about,False,False,,,,,,14,8,compartments,4,3,compartments,after 10am for advance booking only,2014-11-14,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 14 compartments/ 8 hours; D,"About 49,394 pilgrims had Srivari Darshan on Nov 13",https://news.tirumala.org/about-49394-pilgrims-had-srivari-darshan-on-nov-13/,"About 49,394 pilgrims had Srivari Darshan"
11084,2014-11-14 18:08:46,2014-11-14,month_day_year_inferred@title,25750,about,True,False,,,,,,17,10,compartments,2,3,compartments,Closed,2014-11-14,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 17 compartments/ 10 hours;,"About 25,750 pilgrims had Srivari Darshan from 3am to 6pm on Nov 14",https://news.tirumala.org/about-25750-pilgrims-had-srivari-darshan-from-3am-to-6pm-on-nov-14/,"About 25,750 pilgrims had Srivari Darshan"
11086,2014-11-15 06:11:15,2014-11-14,month_day_year_inferred@title,54790,about,False,False,,,,,,5,4,compartments,3,4,compartments,After 10am for advance booking only,2014-11-15,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 5 compartments/ 4 hours; Di,"About 54,790 pilgrims had Srivari Darshan on Nov 14",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments-4-hours-divya-darshan-footpath-darshan-3-compartments-4-hours-and-special-entry-darshan-rs-300-darshan-after-10am-for-advance-booking-only/,"About 54,790 pilgrims had Srivari Darshan"
11112,2014-11-15 18:02:11,2014-11-15,month_day_year_inferred@title,33842,about,True,False,,,,,,22,14,compartments,,,,closed,2014-11-15,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 22 compartments/ 14 hours;,"About 33,842 pilgrims had Srivari Darshan from 3am to 6pm on Nov 15",https://news.tirumala.org/about-33842-pilgrims-had-srivari-darshan-from-3am-to-6pm-on-nov-15/,"About 33,842 pilgrims had Srivari Darshan"
11115,2014-11-16 06:06:27,2014-11-15,month_day_year_inferred@title,37324,about,False,False,,,,,,3,2,compartments,,,,After 10am for advance booking only,2014-11-16,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 3 compartments/ 2 hours; Di,"About 37,324 pilgrims had Srivari Darshan on Nov 15",https://news.tirumala.org/11115/,"About 37,324 pilgrims had Srivari Darshan"
11133,2014-11-16 18:55:43,2014-11-16,month_day_year_inferred@title,24230,about,False,False,,,,,,15,10,compartments,,,,closed,2014-11-16,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 15 compartments/ 10 hours;,"About 24,230 pilgrims had Srivari Darshan from 3am to 6pm on Nov 16",https://news.tirumala.org/sarva-darshan-free-darshan-15-compartments-10-hours-divya-darshan-footpath-darshan-cancelled-and-special-entry-darshan-rs-300-darshan-closed/,"About 24,230 pilgrims had Srivari Darshan"
11136,2014-11-17 19:04:45,2014-11-17,month_day_year_inferred@title,29130,about,True,False,,,,,,12,8,compartments,5,4,compartments,closed,2014-11-17,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 12 compartments/ 8 hours; D,"About 29,130 pilgrims had Srivari Darshan from 3am to 6pm on Nov 17",https://news.tirumala.org/sarva-darshan-free-darshan-12-compartments-8-hours-divya-darshan-footpath-darshan-5-compartments-4-hours-and-special-entry-darshan-rs-300-darshan-closed/,"About 29,130 pilgrims had Srivari Darshan"
11195,2014-11-18 06:06:31,2014-11-17,month_day_year_inferred@title,56786,about,False,False,,,,,,8,4,compartments,2,3,compartments,advance booking only after 10am,2014-11-18,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 8 compartments/ 4 hours; Di,"About 56,786 pilgrims had Srivari Darshan on Nov 17",https://news.tirumala.org/about-56786-pilgrims-had-srivari-darshan-on-nov-17/,"About 56,786 pilgrims had Srivari Darshan"
11197,2014-11-18 13:08:15,,,,,False,True,,,,,,9,10,compartments,4,5,compartments,direct line,2014-11-18,post_date,,and waiting hours detail by 1pm. Sarva Darshan (Free darshan)- 9 compartments/ 10 hours; D,Sarva Darshan (Free darshan)- 9 compartments/ 10 hours; Divya Darshan (Footpath darshan) 4 compartments/ 5 hours and Special Entry Darshan (Rs.300 Darshan) direct line,https://news.tirumala.org/sarva-darshan-free-darshan-9-compartments-10-hours-divya-darshan-footpath-darshan-4-compartments-5-hours-and-special-entry-darshan-rs-300-darshan-direct-line/,
11246,2014-11-18 21:35:33,2014-11-18,month_day_year_inferred@title,35255,about,True,False,,,,,,16,10,compartments,8,4,compartments,closed,2014-11-18,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 16 compartments/ 10 hours;,"About 35,255 pilgrims had Srivari Darshan from 3am to 6pm on Nov 18",https://news.tirumala.org/sarva-darshan-free-darshan-16-compartments-10-hours-divya-darshan-footpath-darshan-8-compartments-4-hours-and-special-entry-darshan-rs-300-darshan-closed/,"About 35,255 pilgrims had Srivari Darshan"
11249,2014-11-19 06:59:04,2014-11-18,month_day_year_inferred@title,59134,about,False,False,,,,,,5,4,compartments,3,4,compartments,after 10am for advance booking only,2014-11-19,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 5 compartments/ 4 hours; Di,"About 59,134 pilgrims had Srivari Darshan on Nov 18",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments-4-hours-divya-darshan-footpath-darshan-3-compartments-4-hours-and-special-entry-darshan-rs-300-after-10am-for-advance-booking-only/,"About 59,134 pilgrims had Srivari Darshan"
11325,2014-11-19 22:17:09,2014-11-19,month_day_year_inferred@title,26755,about,True,False,,,,,,11,8,compartments,3,5,compartments,closed,2014-11-19,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 11 compartments/ 8 hours; D,"About 26,755 pilgrims had Srivari Darshan from 3am to 6pm on Nov 19",https://news.tirumala.org/sarva-darshan-free-darshan-11-compartments-8-hours-divya-darshan-footpath-darshan-3-compartments-5-hours-and-special-entry-darshan-rs-300-closed/,"About 26,755 pilgrims had Srivari Darshan"
11348,2014-11-20 06:16:03,2014-11-19,month_day_year_inferred@title,52336,about,False,False,,,,,,6,4,compartments,3,3,compartments,after 10am for advance booking only,2014-11-20,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 6 compartments/ 4 hours; Di,"About 52,336 pilgrims had Srivari Darshan on Nov 19",https://news.tirumala.org/sarva-darshan-free-darshan-6-compartments-4-hours-divya-darshan-footpath-darshan-3-compartments-3-hours-and-special-entry-darshan-rs-300-after-10am-for-advance-booking-only/,"About 52,336 pilgrims had Srivari Darshan"
11381,2014-11-20 18:12:11,2014-11-20,month_day_year_inferred@title,26147,about,True,False,,,,,,11,8,compartments,2,4,compartments,closed,2014-11-20,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 11 compartments/ 8 hours; D,"About 26,147 pilgrims had Srivari Darshan from 3am to 6pm on Nov 20",https://news.tirumala.org/sarva-darshan-free-darshan-11-compartments-8-hours-divya-darshan-footpath-darshan-2-compartments-4-hours-and-special-entry-darshan-rs-300-closed/,"About 26,147 pilgrims had Srivari Darshan"
11384,2014-11-21 06:22:38,2014-11-20,month_day_year_inferred@title,53162,about,False,False,,,,,,8,5,compartments,4,3,compartments,after 10am for advance booking only,2014-11-21,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 8 compartments/ 5 hours; Di,"About 53,162 pilgrims had Srivari Darshan on Nov 20",https://news.tirumala.org/sarva-darshan-free-darshan-8-compartments-5-hours-divya-darshan-footpath-darshan-4-compartments-3-hours-and-special-entry-darshan-rs-300-after-10am-for-advance-booking-only/,"About 53,162 pilgrims had Srivari Darshan"
11426,2014-11-21 18:39:20,2014-11-21,month_day_year_inferred@title,32304,about,True,False,,,,,,13,8,compartments,2,4,compartments,closed,2014-11-21,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 13 compartments/ 8 hours; D,"About 32,304 pilgrims had Srivari Darshan from 3am to 6pm on Nov 21",https://news.tirumala.org/sarva-darshan-free-darshan-13-compartments-8-hours-divya-darshan-footpath-darshan-2-compartments-4-hours-and-special-entry-darshan-rs-300-closed/,"About 32,304 pilgrims had Srivari Darshan"
11429,2014-11-22 06:19:58,2014-11-21,month_day_year_inferred@title,59390,about,False,False,,,,,,5,6,compartments,3,4,compartments,after 10am for advance booking only,2014-11-22,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 5 compartments/ 6 hours; Di,"About 59,390 pilgrims had Srivari Darshan on Nov 21",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments-6-hours-divya-darshan-footpath-darshan-3-compartments-4-hours-and-special-entry-darshan-rs-300-after-10am-for-advance-booking-only/,"About 59,390 pilgrims had Srivari Darshan"
11478,2014-11-22 18:05:51,2014-11-22,month_day_year_inferred@title,39980,about,True,False,,,,,,18,15,compartments,6,4,compartments,closed,2014-11-22,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 18 compartments/ 15 hours;,"About 39,980 pilgrims had Srivari Darshan from 3am to 6pm on Nov 22",https://news.tirumala.org/sarva-darshan-free-darshan-18-compartments-15-hours-divya-darshan-footpath-darshan-6-compartments-4-hours-and-special-entry-darshan-rs-300-closed/,"About 39,980 pilgrims had Srivari Darshan"
11481,2014-11-23 06:52:11,2014-11-22,month_day_year_inferred@title,67030,about,False,False,,,,,,10,10,compartments,5,4,compartments,after 10am for advance booking only,2014-11-23,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 10 compartments/ 10 hours;,"About 67,030 pilgrims had Srivari Darshan on Nov 22",https://news.tirumala.org/sarva-darshan-free-darshan-10-compartments-10-hours-divya-darshan-footpath-darshan-5-compartments-4-hours-and-special-entry-darshan-rs-300-after-10am-for-advance-booking-only/,"About 67,030 pilgrims had Srivari Darshan"
11527,2014-11-23 18:14:09,2014-11-23,month_day_year_inferred@title,33149,about,True,False,,,,,,19,10,compartments,5,4,compartments,closed,2014-11-23,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 19 compartments/ 10 hours;,"About 33,149 pilgrims had Srivari Darshan from 3am to 6pm on Nov 23",https://news.tirumala.org/sarva-darshan-free-darshan-19-compartments-10-hours-divya-darshan-footpath-darshan-5-compartments-4-hours-and-special-entry-darshan-rs-300-closed/,"About 33,149 pilgrims had Srivari Darshan"
11676,2014-11-24 06:07:57,2014-11-23,month_day_year_inferred@title,65190,about,False,False,,,,,,6,5,compartments,4,3,compartments,after 10am for advance booking only,2014-11-24,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 6 compartments/ 5 hours; Di,"About 65,190 pilgrims had Srivari Darshan on Nov 23",https://news.tirumala.org/sarva-darshan-free-darshan-6-compartments-5-hours-divya-darshan-footpath-darshan-4-compartments-3-hours-and-special-entry-darshan-rs-300-after-10am-for-advance-booking-only/,"About 65,190 pilgrims had Srivari Darshan"
11681,2014-11-24 18:17:55,2014-11-24,month_day_year_inferred@title,34645,about,False,False,,,,,,13,12,compartments,6,8,compartments,closed,2014-11-24,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 13 compartments/ 12 hours;,"About 34,645 pilgrims had Srivari Darshan from 3am to 6pm on Nov 24",https://news.tirumala.org/sarva-darshan-free-darshan-13-compartments-12-hours-divya-darshan-footpath-darshan-6-compartments-8-hours-and-special-entry-darshan-rs-300-closed/,"About 34,645 pilgrims had Srivari Darshan"
11739,2014-11-26 05:31:52,2014-11-25,month_day_year_inferred@title,62797,about,False,False,,,,,,7,8,compartments,2,6,compartments,after 11am for advance booking only,2014-11-26,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 7 compartments/ 8 hours; Di,"About 62,797 pilgrims had Srivari Darshan on Nov 25",https://news.tirumala.org/about-62797-pilgrims-had-srivari-darshan-on-nov-25/,"About 62,797 pilgrims had Srivari Darshan"
11741,2014-11-26 13:34:30,,,,,False,True,,,,,,20,12,compartments,,,direct,online direct,2014-11-26,post_date,,and waiting hours detail by 1pm. Sarva Darshan (Free darshan)- 20 compartments/ 12 hours;,Sarva Darshan (Free darshan)- 20 compartments/ 12 hours; Divya Darshan (Footpath darshan) direct line and Special Entry Darshan (Rs.300) online direct,https://news.tirumala.org/sarva-darshan-free-darshan-20-compartments-12-hours-divya-darshan-footpath-darshan-direct-line-and-special-entry-darshan-rs-300-online-direct/,
11785,2014-11-26 18:06:54,2014-11-26,month_day_year_inferred@title,21502,about,True,False,,,,,,25,10,compartments,6,3,compartments,closed,2014-11-26,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 25 compartments/ 10 hours;,"About 21,502 pilgrims had Srivari Darshan from 3am to 6pm on Nov 26",https://news.tirumala.org/about-21502-pilgrims-had-srivari-darshan-from-3am-to-6pm-on-nov-26/,"About 21,502 pilgrims had Srivari Darshan"
11787,2014-11-27 06:10:42,2014-11-26,month_day_year_inferred@title,54715,about,False,False,,,,,,24,20,compartments,5,6,compartments,after 11am for advance booking only,2014-11-27,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 24 compartments/ 20 hours;,"About 54,715 pilgrims had Srivari Darshan on Nov 26",https://news.tirumala.org/sarva-darshan-free-darshan-24-compartments-20-hours-divya-darshan-footpath-darshan-5-compartments-6-hours-and-special-entry-darshan-rs-300-after-11am-for-advance-booking-only/,"About 54,715 pilgrims had Srivari Darshan"
11793,2014-11-27 18:47:09,2014-11-27,month_day_year_inferred@title,32103,about,True,False,,,,,,20,12,compartments,8,6,compartments,closed,2014-11-27,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 20 compartments/ 12 hours;,"About 32,103 pilgrims had Srivari Darshan from 3am to 6pm on Nov 27",https://news.tirumala.org/about-32103-pilgrims-had-srivari-darshan-from-3am-to-6pm-on-nov-27/,"About 32,103 pilgrims had Srivari Darshan"
11795,2014-11-28 05:48:33,2014-11-27,month_day_year_inferred@title,54421,about,False,False,,,,,,,24,line outside,6,8,compartments,after 11am for advance booking only,2014-11-28,post_date,24,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- Line outside/ 24 hours; Div,"About 54,421 pilgrims had Srivari Darshan on Nov 27",https://news.tirumala.org/about-54421-pilgrims-had-srivari-darshan-on-nov-27/,"About 54,421 pilgrims had Srivari Darshan"
11798,2014-11-28 18:50:10,2014-11-28,month_day_year_inferred@title,27141,about,True,False,,,,,,,20,line outside,,8,line outside,closed,2014-11-28,post_date,20,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- Line outside/ 20 hours; Div,"About 27,141 pilgrims had Srivari Darshan from 3am to 6pm on Nov 28",https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-20-hours-divya-darshan-footpath-darshan-line-outside-8-hours-and-special-entry-darshan-rs-300-closed/,"About 27,141 pilgrims had Srivari Darshan"
