darshan_date,day_of_week,is_weekend,is_festival_or_holiday,festival_name,minor_utsavam,other_temple_events,pilgrims,tonsures,hundi_cr,laddu_lakh,annaprasadam_lakh,hospital,sarva_compartments,sarva_hours,sarva_status,divya_compartments,divya_hours,divya_status,special_entry_status,darshan_wait_hours,waiting_compartments,queue_observed_on,queue_source_post_id,queue_source_link,date_source,count_kind,n_posts_for_date,conflicting_values,resolution,post_id,post_datetime,title,link
2016-07-11,Monday,False,no,,,,73952,,,,,,27,10,compartments,10,6,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 27 Compartments / 10 hours ;,2016-07-11,32624,https://news.tirumala.org/sarva-darshan-free-darshan-27-compartments-10-hours-divya-darshan-footpath-darshan-10-compartments-6-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,32650,2016-07-12 05:03:17,"About 73,952 pilgrims had Srivari Darshan on July 11",https://news.tirumala.org/sarva-darshan-free-darshan-25-compartments-10-hours-divya-darshan-footpath-darshan-10-compartments-6-hours-and-special-entry-darshan-rs-300-after-9am/
2016-07-12,Tuesday,False,no,,,,71495,,,,,,25,10,compartments,10,6,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 25 Compartments / 10 hours ;,2016-07-12,32650,https://news.tirumala.org/sarva-darshan-free-darshan-25-compartments-10-hours-divya-darshan-footpath-darshan-10-compartments-6-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,32674,2016-07-13 06:26:08,"About 71,495 pilgrims had Srivari Darshan on July 12",https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-5-hours-divya-darshan-footpath-darshan-2-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/
2016-07-13,Wednesday,False,no,,,,68345,,,,,,2,5,compartments,2,4,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 2 Compartments / 5 hours ; D,2016-07-13,32674,https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-5-hours-divya-darshan-footpath-darshan-2-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,32710,2016-07-14 07:50:33,"About 68,345 pilgrims had Srivari Darshan on July 13",https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-4-hours-divya-darshan-footpath-darshan-2-compartments-3-hours-and-special-entry-darshan-rs-300-after-9am-2/
2016-07-14,Thursday,False,no,,,,69197,,,,,,2,4,compartments,2,3,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 2 Compartments / 4 hours ; D,2016-07-14,32710,https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-4-hours-divya-darshan-footpath-darshan-2-compartments-3-hours-and-special-entry-darshan-rs-300-after-9am-2/,month_day_year_inferred@title,about,1,False,single_post,32726,2016-07-15 06:39:09,"About 69,197 pilgrims had Srivari Darshan on July 14",https://news.tirumala.org/about-69197-pilgrims-had-srivari-darshan-on-july-14/
2016-07-15,Friday,False,no,,,,67087,,,,,,10,8,compartments,6,6,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 10 Compartments / 8 hours ;,2016-07-15,32726,https://news.tirumala.org/about-69197-pilgrims-had-srivari-darshan-on-july-14/,month_day_year_inferred@title,about,1,False,single_post,32728,2016-07-16 05:40:02,"About 67,087 pilgrims had Srivari Darshan on July 15",https://news.tirumala.org/sarva-darshan-free-darshan-22-compartments-8-hours-divya-darshan-footpath-darshan-4-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/
2016-07-16,Saturday,True,no,,Pavitrotsavam,,81555,,,,,,22,8,compartments,4,4,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 22 Compartments / 8 hours ;,2016-07-16,32728,https://news.tirumala.org/sarva-darshan-free-darshan-22-compartments-8-hours-divya-darshan-footpath-darshan-4-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,32795,2016-07-17 06:31:41,"About 81,555 pilgrims had Srivari Darshan on July 16",https://news.tirumala.org/about-81555-pilgrims-had-srivari-darshan-on-july-16/
2016-07-17,Sunday,True,no,,Pavitrotsavam,,92627,,,,,,,10,line outside,,8,line outside,after 9am,10,and waiting hours detail by 5am. Sarva Darshan (Free darshan) Line Outside / 10 hours ; Di,2016-07-17,32795,https://news.tirumala.org/about-81555-pilgrims-had-srivari-darshan-on-july-16/,month_day_year_inferred@title,about,1,False,single_post,32797,2016-07-18 06:33:09,"About 92,627 pilgrims had Srivari Darshan on July 17",https://news.tirumala.org/sarva-darshan-free-darshan-31-compartments-10-hours-divya-darshan-footpath-darshan-16-compartments-8-hours-and-special-entry-darshan-rs-300-after-9am/
2016-07-18,Monday,False,no,,Pavitrotsavam,,89020,,,,,,31,10,compartments,16,8,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 31 Compartments / 10 hours ;,2016-07-18,32797,https://news.tirumala.org/sarva-darshan-free-darshan-31-compartments-10-hours-divya-darshan-footpath-darshan-16-compartments-8-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,32857,2016-07-19 06:37:51,"About 89,020 pilgrims had Srivari Darshan on July 18",https://news.tirumala.org/sarva-darshan-free-darshan-12-compartments-8-hours-divya-darshan-footpath-darshan-2-compartments-6-hours-and-special-entry-darshan-rs-300-after-9am/
2016-07-19,Tuesday,False,no,,Garuda Seva,,76072,,,,,,12,8,compartments,2,6,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 12 Compartments / 8 hours ;,2016-07-19,32857,https://news.tirumala.org/sarva-darshan-free-darshan-12-compartments-8-hours-divya-darshan-footpath-darshan-2-compartments-6-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,32891,2016-07-20 06:09:20,"About 76,072 pilgrims had Srivari Darshan on July 19",https://news.tirumala.org/sarva-darshan-free-darshan-18-compartments-9-hours-divya-darshan-footpath-darshan-6-compartments-5-hours-and-special-entry-darshan-rs-300-after-9am/
2016-07-20,Wednesday,False,no,,,,73357,,,,,,18,9,compartments,6,5,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 18 Compartments / 9 hours ;,2016-07-20,32891,https://news.tirumala.org/sarva-darshan-free-darshan-18-compartments-9-hours-divya-darshan-footpath-darshan-6-compartments-5-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,32921,2016-07-21 06:06:19,"About 73,357 pilgrims had Srivari Darshan on July 20",https://news.tirumala.org/sarva-darshan-free-darshan-12-compartments-8-hours-divya-darshan-footpath-darshan-2-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/
2016-07-21,Thursday,False,no,,,,73872,,,,,,12,8,compartments,2,4,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 12 Compartments / 8 hours ;,2016-07-21,32921,https://news.tirumala.org/sarva-darshan-free-darshan-12-compartments-8-hours-divya-darshan-footpath-darshan-2-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,32941,2016-07-22 06:27:08,"About 73,872 pilgrims had Srivari Darshan on July 21",https://news.tirumala.org/sarva-darshan-free-darshan-17-compartments-8-hours-divya-darshan-footpath-darshan-4-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/
2016-07-22,Friday,False,no,,,,72603,,,,,,17,8,compartments,4,4,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 17 Compartments / 8 hours ;,2016-07-22,32941,https://news.tirumala.org/sarva-darshan-free-darshan-17-compartments-8-hours-divya-darshan-footpath-darshan-4-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,32960,2016-07-23 05:02:51,"About 72,603 pilgrims had Srivari Darshan on July 22",https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-3-hours-divya-darshan-footpath-darshan-2-compartments-2-hours-and-special-entry-darshan-rs-300-after-9am-9/
2016-07-23,Saturday,True,no,,,,85717,,,,,,2,3,compartments,2,2,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 2 Compartments / 3 hours ; D,2016-07-23,32960,https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-3-hours-divya-darshan-footpath-darshan-2-compartments-2-hours-and-special-entry-darshan-rs-300-after-9am-9/,month_day_year_inferred@title,about,1,False,single_post,32981,2016-07-24 06:03:19,"About 85,717 pilgrims had Srivari Darshan on July 23",https://news.tirumala.org/sarva-darshan-free-darshan-20-compartments-9-hours-divya-darshan-footpath-darshan-9-compartments-6-hours-and-special-entry-darshan-rs-300-after-9am/
2016-07-24,Sunday,True,no,,,,88457,,,,,,20,9,compartments,9,6,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 20 Compartments / 9 hours ;,2016-07-24,32981,https://news.tirumala.org/sarva-darshan-free-darshan-20-compartments-9-hours-divya-darshan-footpath-darshan-9-compartments-6-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,33041,2016-07-25 06:07:44,"About 88,457 pilgrims had Srivari Darshan on July 24",https://news.tirumala.org/about-88457-pilgrims-had-srivari-darshan-on-july-24/
2016-07-25,Monday,False,no,,,,74953,,,,,,14,6,compartments,2,3,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 14 Compartments / 6 hours ;,2016-07-25,33041,https://news.tirumala.org/about-88457-pilgrims-had-srivari-darshan-on-july-24/,month_day_year_inferred@title,about,1,False,single_post,33044,2016-07-26 06:33:27,"About 74,953 pilgrims had Srivari Darshan on July 25",https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-3-hours-divya-darshan-footpath-darshan-1-compartments-2-hours-and-special-entry-darshan-rs-300-after-9am-10/
2016-07-26,Tuesday,False,no,,,,71333,,,,,,2,3,compartments,1,2,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 2 Compartments / 3 hours ; D,2016-07-26,33044,https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-3-hours-divya-darshan-footpath-darshan-1-compartments-2-hours-and-special-entry-darshan-rs-300-after-9am-10/,month_day_year_inferred@title,about,1,False,single_post,33080,2016-07-27 06:34:08,"About 71,333 pilgrims had Srivari Darshan on July 26",https://news.tirumala.org/sarva-darshan-free-darshan-8-compartments-4-hours-divya-darshan-footpath-darshan-2-compartments-3-hours-and-special-entry-darshan-rs-300-after-9am-2/
2016-07-27,Wednesday,False,no,,,,68458,,,,,,8,4,compartments,2,3,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 8 Compartments / 4 hours ; D,2016-07-27,33080,https://news.tirumala.org/sarva-darshan-free-darshan-8-compartments-4-hours-divya-darshan-footpath-darshan-2-compartments-3-hours-and-special-entry-darshan-rs-300-after-9am-2/,month_day_year_inferred@title,about,1,False,single_post,33133,2016-07-28 05:41:18,"About 68,458 pilgrims had Srivari Darshan on July 27",https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-4-hours-divya-darshan-footpath-darshan-1-compartments-2-hours-and-special-entry-darshan-rs-300-after-9am/
2016-07-28,Thursday,False,no,,Pavitrotsavam,,66135,,,,,,2,4,compartments,1,2,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 2 Compartments / 4 hours ; D,2016-07-28,33133,https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-4-hours-divya-darshan-footpath-darshan-1-compartments-2-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,33157,2016-07-29 06:26:23,"About 66,135 pilgrims had Srivari Darshan on July 28",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments-5-hours-divya-darshan-footpath-darshan-3-compartments-5-hours-and-special-entry-darshan-rs-300-after-9am/
2016-07-29,Friday,False,no,,,,66377,,,,,,5,5,compartments,3,5,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 5 Compartments / 5 hours ; D,2016-07-29,33157,https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments-5-hours-divya-darshan-footpath-darshan-3-compartments-5-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,33209,2016-07-30 07:57:59,"About 66,377 pilgrims had Srivari Darshan on July 29",https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments-4-hours-divya-darshan-footpath-darshan-2-compartments-2-hours-and-special-entry-darshan-rs-300-after-9am/
2016-07-30,Saturday,True,no,,,,82518,,,,,,4,4,compartments,2,2,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 4 Compartments / 4 hours ; D,2016-07-30,33209,https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments-4-hours-divya-darshan-footpath-darshan-2-compartments-2-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,33244,2016-07-31 06:14:16,"About 82,518 pilgrims had Srivari Darshan on July 30",https://news.tirumala.org/about-82518-pilgrims-had-srivari-darshan-on-july-30/
2016-07-31,Sunday,True,no,,,,84364,,,,,,20,6,compartments,4,3,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 20 Compartments / 6 hours ;,2016-07-31,33244,https://news.tirumala.org/about-82518-pilgrims-had-srivari-darshan-on-july-30/,month_day_year_inferred@title,about,1,False,single_post,33266,2016-08-01 06:24:40,"About 84,364 pilgrims had Srivari Darshan on July 31",https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments-3-hours-divya-darshan-footpath-darshan-2-compartments-3-hours-and-special-entry-darshan-rs-300-after-9am/
2016-08-01,Monday,False,no,,,,67247,,,,,,4,3,compartments,2,3,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 4 Compartments / 3 hours ; D,2016-08-01,33266,https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments-3-hours-divya-darshan-footpath-darshan-2-compartments-3-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,33308,2016-08-02 06:32:34,"About 67,247 pilgrims had Srivari Darshan on Aug 1",https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-2-hours-divya-darshan-footpath-darshan-2-compartments-2-hours-and-special-entry-darshan-rs-300-after-9am-4/
2016-08-02,Tuesday,False,no,,,,66425,,,,,,2,2,compartments,2,2,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 2 Compartments / 2 hours ; D,2016-08-02,33308,https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-2-hours-divya-darshan-footpath-darshan-2-compartments-2-hours-and-special-entry-darshan-rs-300-after-9am-4/,month_day_year_inferred@title,about,1,False,single_post,33367,2016-08-03 06:25:40,"About 66,425 pilgrims had Srivari Darshan on Aug 2",https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-3-hours-divya-darshan-footpath-darshan-1-compartments-2-hours-and-special-entry-darshan-rs-300-after-9am-11/
2016-08-03,Wednesday,False,no,,,,57804,,,,,,2,3,compartments,1,2,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 2 Compartments / 3 hours ; D,2016-08-03,33367,https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-3-hours-divya-darshan-footpath-darshan-1-compartments-2-hours-and-special-entry-darshan-rs-300-after-9am-11/,month_day_year_inferred@title,about,1,False,single_post,33404,2016-08-04 06:56:49,"About 57,804 pilgrims had Srivari Darshan on Aug 3",https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-2-hours-divya-darshan-footpath-darshan-2-compartments-2-hours-and-special-entry-darshan-rs-300-after-9am-5/
2016-08-04,Thursday,False,no,,,,68407,,,,,,2,2,compartments,2,2,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 2 Compartments / 2 hours ; D,2016-08-04,33404,https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-2-hours-divya-darshan-footpath-darshan-2-compartments-2-hours-and-special-entry-darshan-rs-300-after-9am-5/,month_day_year_inferred@title,about,1,False,single_post,33435,2016-08-05 07:03:17,"About 68,407 pilgrims had Srivari Darshan on Aug 4",https://news.tirumala.org/sarva-darshan-free-darshan-7-compartments-7-hours-divya-darshan-footpath-darshan-4-compartments-6-hours-and-special-entry-darshan-rs-300-after-9am/
2016-08-05,Friday,False,no,,,,70724,,,,,,7,7,compartments,4,6,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 7 Compartments / 7 hours ; D,2016-08-05,33435,https://news.tirumala.org/sarva-darshan-free-darshan-7-compartments-7-hours-divya-darshan-footpath-darshan-4-compartments-6-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,33475,2016-08-06 09:59:30,"About 70,724 pilgrims had Srivari Darshan on Aug 5",https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments-2-hours-divya-darshan-footpath-darshan-2-compartments-2-hours-and-special-entry-darshan-rs-300-after-9am/
2016-08-06,Saturday,True,no,,,,85807,,,,,,4,2,compartments,2,2,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 4 Compartments / 2 hours ; D,2016-08-06,33475,https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments-2-hours-divya-darshan-footpath-darshan-2-compartments-2-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,33495,2016-08-07 06:02:51,"About 85,807 pilgrims had Srivari Darshan on Aug 6",https://news.tirumala.org/sarva-darshan-free-darshan-14-compartments-6-hours-divya-darshan-footpath-darshan-6-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/
